surah,ayah,verb_word,verb_location,verb_arabic,target_word,target_form_arabic,target_form_bw,target_roots_bw,target_lemmas_bw,category,qac_segments,context_arabic,full_verse_uthmani
2,137,2,2:137:2,ءَامَنُوا@,3,بِمِثْلِ,bimivoli,mvl,mivol,explicit_other_lexical,bi[P|PREFIX|bi+] ; mivoli[N|STEM|POS:N|LEM:mivol|ROOT:mvl|M|GEN],فَإِنْ ءَامَنُوا@ بِمِثْلِ مَا^ ءَامَنتُم بِهِ.,فَإِنْ ءَامَنُوا۟ بِمِثْلِ مَآ ءَامَنتُم بِهِۦ فَقَدِ ٱهْتَدَوا۟ وَّإِن تَوَلَّوْا۟ فَإِنَّمَا هُمْ فِى شِقَاقٍ فَسَيَكْفِيكَهُمُ ٱللَّهُ وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ
2,137,5,2:137:5,ءَامَنتُم,6,بِهِ.,bihi.,,,pronominal_unresolved,bi[P|PREFIX|bi+] ; hi.[PRON|STEM|POS:PRON|3MS],فَإِنْ ءَامَنُوا@ بِمِثْلِ مَا^ ءَامَنتُم بِهِ. فَقَدِ ٱهْتَدَوا@ وَّإِن,فَإِنْ ءَامَنُوا۟ بِمِثْلِ مَآ ءَامَنتُم بِهِۦ فَقَدِ ٱهْتَدَوا۟ وَّإِن تَوَلَّوْا۟ فَإِنَّمَا هُمْ فِى شِقَاقٍ فَسَيَكْفِيكَهُمُ ٱللَّهُ وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ
2,177,12,2:177:12,ءَامَنَ,13,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],وَٱلْمَغْرِبِ وَلَٰكِنَّ ٱلْبِرَّ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ وَٱلْمَلَٰ^ئِكَةِ,لَّيْسَ ٱلْبِرَّ أَن تُوَلُّوا۟ وُجُوهَكُمْ قِبَلَ ٱلْمَشْرِقِ وَٱلْمَغْرِبِ وَلَٰكِنَّ ٱلْبِرَّ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَٱلْمَلَٰٓئِكَةِ وَٱلْكِتَٰبِ وَٱلنَّبِيِّـۧنَ وَءَاتَى ٱلْمَالَ عَلَىٰ حُبِّهِۦ ذَوِى ٱلْقُرْبَىٰ وَٱلْيَتَٰمَىٰ وَٱلْمَسَٰكِينَ وَٱبْنَ ٱلسَّبِيلِ وَٱلسَّآئِلِينَ وَفِى ٱلرِّقَابِ وَأَقَامَ ٱلصَّلَوٰةَ وَءَاتَى ٱلزَّكَوٰةَ وَٱلْمُوفُونَ بِعَهْدِهِمْ إِذَا عَٰهَدُوا۟ وَٱلصَّٰبِرِينَ فِى ٱلْبَأْسَآءِ وَٱلضَّرَّآءِ وَحِينَ ٱلْبَأْسِ أُو۟لَٰٓئِكَ ٱلَّذِينَ صَدَقُوا۟ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُتَّقُونَ
2,186,14,2:186:14,وَلْيُؤْمِنُوا@,15,بِى,biY,,,pronominal_unresolved,bi[P|PREFIX|bi+] ; Y[PRON|STEM|POS:PRON|1S],إِذَا دَعَانِ فَلْيَسْتَجِيبُوا@ لِى وَلْيُؤْمِنُوا@ بِى لَعَلَّهُمْ يَرْشُدُونَ,وَإِذَا سَأَلَكَ عِبَادِى عَنِّى فَإِنِّى قَرِيبٌ أُجِيبُ دَعْوَةَ ٱلدَّاعِ إِذَا دَعَانِ فَلْيَسْتَجِيبُوا۟ لِى وَلْيُؤْمِنُوا۟ بِى لَعَلَّهُمْ يَرْشُدُونَ
2,228,18,2:228:18,يُؤْمِنَّ,19,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],فِى^ أَرْحَامِهِنَّ إِن كُنَّ يُؤْمِنَّ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ وَبُعُولَتُهُنَّ,وَٱلْمُطَلَّقَٰتُ يَتَرَبَّصْنَ بِأَنفُسِهِنَّ ثَلَٰثَةَ قُرُوٓءٍ وَلَا يَحِلُّ لَهُنَّ أَن يَكْتُمْنَ مَا خَلَقَ ٱللَّهُ فِىٓ أَرْحَامِهِنَّ إِن كُنَّ يُؤْمِنَّ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَبُعُولَتُهُنَّ أَحَقُّ بِرَدِّهِنَّ فِى ذَٰلِكَ إِنْ أَرَادُوٓا۟ إِصْلَٰحًا وَلَهُنَّ مِثْلُ ٱلَّذِى عَلَيْهِنَّ بِٱلْمَعْرُوفِ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ وَٱللَّهُ عَزِيزٌ حَكِيمٌ
2,232,21,2:232:21,يُؤْمِنُ,22,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],بِهِ. مَن كَانَ مِنكُمْ يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ ذَٰلِكُمْ,وَإِذَا طَلَّقْتُمُ ٱلنِّسَآءَ فَبَلَغْنَ أَجَلَهُنَّ فَلَا تَعْضُلُوهُنَّ أَن يَنكِحْنَ أَزْوَٰجَهُنَّ إِذَا تَرَٰضَوْا۟ بَيْنَهُم بِٱلْمَعْرُوفِ ذَٰلِكَ يُوعَظُ بِهِۦ مَن كَانَ مِنكُمْ يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ ذَٰلِكُمْ أَزْكَىٰ لَكُمْ وَأَطْهَرُ وَٱللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ
2,256,13,2:256:13,وَيُؤْمِن[,14,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],ٱلْغَىِّ فَمَن يَكْفُرْ بِٱلطَّٰغُوتِ وَيُؤْمِن[ بِٱللَّهِ فَقَدِ ٱسْتَمْسَكَ بِٱلْعُرْوَةِ,لَآ إِكْرَاهَ فِى ٱلدِّينِ قَد تَّبَيَّنَ ٱلرُّشْدُ مِنَ ٱلْغَىِّ فَمَن يَكْفُرْ بِٱلطَّٰغُوتِ وَيُؤْمِنۢ بِٱللَّهِ فَقَدِ ٱسْتَمْسَكَ بِٱلْعُرْوَةِ ٱلْوُثْقَىٰ لَا ٱنفِصَامَ لَهَا وَٱللَّهُ سَمِيعٌ عَلِيمٌ
2,264,15,2:264:15,يُؤْمِنُ,16,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],"مَالَهُ, رِئَا^ءَ ٱلنَّاسِ وَلَا يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ فَمَثَلُهُ,",يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تُبْطِلُوا۟ صَدَقَٰتِكُم بِٱلْمَنِّ وَٱلْأَذَىٰ كَٱلَّذِى يُنفِقُ مَالَهُۥ رِئَآءَ ٱلنَّاسِ وَلَا يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ فَمَثَلُهُۥ كَمَثَلِ صَفْوَانٍ عَلَيْهِ تُرَابٌ فَأَصَابَهُۥ وَابِلٌ فَتَرَكَهُۥ صَلْدًا لَّا يَقْدِرُونَ عَلَىٰ شَىْءٍ مِّمَّا كَسَبُوا۟ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْكَٰفِرِينَ
2,285,10,2:285:10,ءَامَنَ,11,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],مِن رَّبِّهِ. وَٱلْمُؤْمِنُونَ كُلٌّ ءَامَنَ بِٱللَّهِ وَمَلَٰ^ئِكَتِهِ. وَكُتُبِهِ. وَرُسُلِهِ.,ءَامَنَ ٱلرَّسُولُ بِمَآ أُنزِلَ إِلَيْهِ مِن رَّبِّهِۦ وَٱلْمُؤْمِنُونَ كُلٌّ ءَامَنَ بِٱللَّهِ وَمَلَٰٓئِكَتِهِۦ وَكُتُبِهِۦ وَرُسُلِهِۦ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِّن رُّسُلِهِۦ وَقَالُوا۟ سَمِعْنَا وَأَطَعْنَا غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ ٱلْمَصِيرُ
3,7,36,3:7:36,ءَامَنَّا,37,بِهِ.,bihi.,,,pronominal_unresolved,bi[P|PREFIX|bi+] ; hi.[PRON|STEM|POS:PRON|3MS],وَٱلرَّٰسِخُونَ فِى ٱلْعِلْمِ يَقُولُونَ ءَامَنَّا بِهِ. كُلٌّ مِّنْ عِندِ,هُوَ ٱلَّذِىٓ أَنزَلَ عَلَيْكَ ٱلْكِتَٰبَ مِنْهُ ءَايَٰتٌ مُّحْكَمَٰتٌ هُنَّ أُمُّ ٱلْكِتَٰبِ وَأُخَرُ مُتَشَٰبِهَٰتٌ فَأَمَّا ٱلَّذِينَ فِى قُلُوبِهِمْ زَيْغٌ فَيَتَّبِعُونَ مَا تَشَٰبَهَ مِنْهُ ٱبْتِغَآءَ ٱلْفِتْنَةِ وَٱبْتِغَآءَ تَأْوِيلِهِۦ وَمَا يَعْلَمُ تَأْوِيلَهُۥٓ إِلَّا ٱللَّهُ وَٱلرَّٰسِخُونَ فِى ٱلْعِلْمِ يَقُولُونَ ءَامَنَّا بِهِۦ كُلٌّ مِّنْ عِندِ رَبِّنَا وَمَا يَذَّكَّرُ إِلَّآ أُو۟لُوا۟ ٱلْأَلْبَٰبِ
3,52,16,3:52:16,ءَامَنَّا,17,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],ٱلْحَوَارِيُّونَ نَحْنُ أَنصَارُ ٱللَّهِ ءَامَنَّا بِٱللَّهِ وَٱشْهَدْ بِأَنَّا مُسْلِمُونَ,فَلَمَّآ أَحَسَّ عِيسَىٰ مِنْهُمُ ٱلْكُفْرَ قَالَ مَنْ أَنصَارِىٓ إِلَى ٱللَّهِ قَالَ ٱلْحَوَارِيُّونَ نَحْنُ أَنصَارُ ٱللَّهِ ءَامَنَّا بِٱللَّهِ وَٱشْهَدْ بِأَنَّا مُسْلِمُونَ
3,53,2,3:53:2,ءَامَنَّا,3,بِمَا^,bimaA^,,maA,relative_or_clause_head,bi[P|PREFIX|bi+] ; maA^[REL|STEM|POS:REL|LEM:maA],رَبَّنَا^ ءَامَنَّا بِمَا^ أَنزَلْتَ وَٱتَّبَعْنَا ٱلرَّسُولَ,رَبَّنَآ ءَامَنَّا بِمَآ أَنزَلْتَ وَٱتَّبَعْنَا ٱلرَّسُولَ فَٱكْتُبْنَا مَعَ ٱلشَّٰهِدِينَ
3,72,6,3:72:6,ءَامِنُوا@,7,بِٱلَّذِى^,bi{l~a*iY^,,{l~a*iY,relative_or_clause_head,bi[P|PREFIX|bi+] ; {l~a*iY^[REL|STEM|POS:REL|LEM:{l~a*iY|MS],طَّا^ئِفَةٌ مِّنْ أَهْلِ ٱلْكِتَٰبِ ءَامِنُوا@ بِٱلَّذِى^ أُنزِلَ عَلَى ٱلَّذِينَ,وَقَالَت طَّآئِفَةٌ مِّنْ أَهْلِ ٱلْكِتَٰبِ ءَامِنُوا۟ بِٱلَّذِىٓ أُنزِلَ عَلَى ٱلَّذِينَ ءَامَنُوا۟ وَجْهَ ٱلنَّهَارِ وَٱكْفُرُوٓا۟ ءَاخِرَهُۥ لَعَلَّهُمْ يَرْجِعُونَ
3,81,17,3:81:17,لَتُؤْمِنُنَّ,18,بِهِ.,bihi.,,,pronominal_unresolved,bi[P|PREFIX|bi+] ; hi.[PRON|STEM|POS:PRON|3MS],"رَسُولٌ مُّصَدِّقٌ لِّمَا مَعَكُمْ لَتُؤْمِنُنَّ بِهِ. وَلَتَنصُرُنَّهُ, قَالَ ءَأَقْرَرْتُمْ",وَإِذْ أَخَذَ ٱللَّهُ مِيثَٰقَ ٱلنَّبِيِّـۧنَ لَمَآ ءَاتَيْتُكُم مِّن كِتَٰبٍ وَحِكْمَةٍ ثُمَّ جَآءَكُمْ رَسُولٌ مُّصَدِّقٌ لِّمَا مَعَكُمْ لَتُؤْمِنُنَّ بِهِۦ وَلَتَنصُرُنَّهُۥ قَالَ ءَأَقْرَرْتُمْ وَأَخَذْتُمْ عَلَىٰ ذَٰلِكُمْ إِصْرِى قَالُوٓا۟ أَقْرَرْنَا قَالَ فَٱشْهَدُوا۟ وَأَنَا۠ مَعَكُم مِّنَ ٱلشَّٰهِدِينَ
3,84,2,3:84:2,ءَامَنَّا,3,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],قُلْ ءَامَنَّا بِٱللَّهِ وَمَا^ أُنزِلَ عَلَيْنَا,قُلْ ءَامَنَّا بِٱللَّهِ وَمَآ أُنزِلَ عَلَيْنَا وَمَآ أُنزِلَ عَلَىٰٓ إِبْرَٰهِيمَ وَإِسْمَٰعِيلَ وَإِسْحَٰقَ وَيَعْقُوبَ وَٱلْأَسْبَاطِ وَمَآ أُوتِىَ مُوسَىٰ وَعِيسَىٰ وَٱلنَّبِيُّونَ مِن رَّبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِّنْهُمْ وَنَحْنُ لَهُۥ مُسْلِمُونَ
3,110,11,3:110:11,وَتُؤْمِنُونَ,12,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],بِٱلْمَعْرُوفِ وَتَنْهَوْنَ عَنِ ٱلْمُنكَرِ وَتُؤْمِنُونَ بِٱللَّهِ وَلَوْ ءَامَنَ أَهْلُ,كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِٱلْمَعْرُوفِ وَتَنْهَوْنَ عَنِ ٱلْمُنكَرِ وَتُؤْمِنُونَ بِٱللَّهِ وَلَوْ ءَامَنَ أَهْلُ ٱلْكِتَٰبِ لَكَانَ خَيْرًا لَّهُم مِّنْهُمُ ٱلْمُؤْمِنُونَ وَأَكْثَرُهُمُ ٱلْفَٰسِقُونَ
3,114,1,3:114:1,يُؤْمِنُونَ,2,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ وَيَأْمُرُونَ,يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَيَأْمُرُونَ بِٱلْمَعْرُوفِ وَيَنْهَوْنَ عَنِ ٱلْمُنكَرِ وَيُسَٰرِعُونَ فِى ٱلْخَيْرَٰتِ وَأُو۟لَٰٓئِكَ مِنَ ٱلصَّٰلِحِينَ
3,119,6,3:119:6,وَتُؤْمِنُونَ,7,بِٱلْكِتَٰبِ,bi{lokita`bi,ktb,kita`b,explicit_book,bi[P|PREFIX|bi+] ; {lo[DET|PREFIX|Al+] ; kita`bi[N|STEM|POS:N|LEM:kita`b|ROOT:ktb|M|GEN],أُو@لَا^ءِ تُحِبُّونَهُمْ وَلَا يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِٱلْكِتَٰبِ كُلِّهِ. وَإِذَا لَقُوكُمْ,هَٰٓأَنتُمْ أُو۟لَآءِ تُحِبُّونَهُمْ وَلَا يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِٱلْكِتَٰبِ كُلِّهِۦ وَإِذَا لَقُوكُمْ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ عَضُّوا۟ عَلَيْكُمُ ٱلْأَنَامِلَ مِنَ ٱلْغَيْظِ قُلْ مُوتُوا۟ بِغَيْظِكُمْ إِنَّ ٱللَّهَ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ
3,179,28,3:179:28,فَـ#َامِنُوا@,29,بِٱللَّهِ,bi{ll~ahi,Alh,{ll~ah,explicit_allah,bi[P|PREFIX|bi+] ; {ll~ahi[PN|STEM|POS:PN|LEM:{ll~ah|ROOT:Alh|GEN],مِن رُّسُلِهِ. مَن يَشَا^ءُ فَـ#َامِنُوا@ بِٱللَّهِ وَرُسُلِهِ. وَإِن تُؤْمِنُوا@,مَّا كَانَ ٱللَّهُ لِيَذَرَ ٱلْمُؤْمِنِينَ عَلَىٰ مَآ أَنتُمْ عَلَيْهِ حَتَّىٰ يَمِيزَ ٱلْخَبِيثَ مِنَ ٱلطَّيِّبِ وَمَا كَانَ ٱللَّهُ لِيُطْلِعَكُمْ عَلَى ٱلْغَيْبِ وَلَٰكِنَّ ٱللَّهَ يَجْتَبِى مِن رُّسُلِهِۦ مَن يَشَآءُ فَـَٔامِنُوا۟ بِٱللَّهِ وَرُسُلِهِۦ وَإِن تُؤْمِنُوا۟ وَتَتَّقُوا۟ فَلَكُمْ أَجْرٌ عَظِيمٌ
3,193,8,3:193:8,ءَامِنُوا@,9,بِرَبِّكُمْ,birab~ikumo,rbb,rab~,explicit_rabb,bi[P|PREFIX|bi+] ; rab~i[N|STEM|POS:N|LEM:rab~|ROOT:rbb|M|GEN] ; kumo[PRON|SUFFIX|PRON:2MP],مُنَادِيًا يُنَادِى لِلْإِيمَٰنِ أَنْ ءَامِنُوا@ بِرَبِّكُمْ فَـ#َامَنَّا رَبَّنَا فَٱغْفِرْ,رَّبَّنَآ إِنَّنَا سَمِعْنَا مُنَادِيًا يُنَادِى لِلْإِيمَٰنِ أَنْ ءَامِنُوا۟ بِرَبِّكُمْ فَـَٔامَنَّا رَبَّنَا فَٱغْفِرْ لَنَا ذُنُوبَنَا وَكَفِّرْ عَنَّا سَيِّـَٔاتِنَا وَتَوَفَّنَا مَعَ ٱلْأَبْرَارِ
